#Bulk Export - Points as recorded,,,,,,,,
4/01/2017 19:00,9.6,4.6,6.1,114.6,18,60.3,235,3.8
4/01/2017 20:00,4.1,4.5,5.3,19.1,17,63.6,240,3.5
4/01/2017 21:00,6.8,5.7,5.9,0.7,17,68.3,246,3.3
4/01/2017 22:00,8.1,4,4.2,0.8,17,70.2,244,3.5
4/01/2017 23:00,8.7,3.3,2.9,0.5,16,68.5,233,2.8
5/01/2017 0:00,6.8,1.5,1.6,0.7,16,59.8,228,3
5/01/2017 1:00,0.5,1.6,1.5,0.7,16,57.5,226,2.9
5/01/2017 2:00,4.1,1.6,1.7,0.6,16,55.6,228,3
5/01/2017 2:00,,NaN,NaN,,,,,
5/01/2017 3:00,5.1,,,0.6,15,53.6,223,3.1
5/01/2017 3:59,,NaN,NaN,,,,,
5/01/2017 4:00,7.4,2.6,3.4,0.6,15,52.9,233,2.2
5/01/2017 5:00,8.6,4.8,4,1.2,15,54.8,210,2.8
5/01/2017 6:00,10.9,13.3,11.9,46.6,14,54.9,228,1.9
5/01/2017 7:00,8.1,13.8,13.7,232.3,15,49.8,215,2.2
5/01/2017 8:00,8,10.2,11.3,444.1,16,47.8,201,3.3
5/01/2017 8:00,NaN,,,,,,,
5/01/2017 9:00,,7.7,9.5,642.9,17,42.2,184,3.8
5/01/2017 9:59,NaN,,,,,,,
5/01/2017 10:00,2.4,9.6,10.8,808.5,17,40.6,183,3.6
5/01/2017 11:00,7.4,8.1,9.7,935.1,18,40.1,187,3.5
5/01/2017 12:00,8.6,8.4,10.7,1008.9,18,39.8,197,3.3
5/01/2017 13:00,5.5,8.3,10.8,1029.1,19,40.6,203,3.6
5/01/2017 14:00,5.1,8.4,10.4,1006.4,19,40.9,207,3.2
5/01/2017 15:00,8.9,9,10.6,929.9,19,41.8,210,3.2
5/01/2017 16:00,11.3,6.5,7.8,800.6,19,44.4,187,3.5
5/01/2017 17:00,14.2,8.5,8.5,629.9,19,46.4,183,3.5
5/01/2017 18:00,9,7.3,8.7,424.7,19,47.8,197,2.8
5/01/2017 19:00,9.1,6.9,7.8,204.7,18,51.2,201,2.7
5/01/2017 20:00,3.8,9.6,7.6,37.4,17,54.9,204,1.9
5/01/2017 21:00,6.2,13.3,8.2,0.8,16,58.4,230,1.4
5/01/2017 22:00,8.1,16.9,10,0.4,15,61,242,1.2
5/01/2017 23:00,4.4,20.1,11.8,0.6,14,65.5,246,0.7
6/01/2017 0:00,9.5,24.2,14.5,0.5,14,70.7,258,0.3
6/01/2017 1:00,4.6,22.5,14.7,0.4,13,72.6,285,0.5
6/01/2017 2:00,9.5,16.6,8.3,0.4,13,74.5,296,0.9
6/01/2017 3:00,7.6,19.4,7.8,0.2,12,75.3,295,0.7
6/01/2017 4:00,6.4,16.8,8.9,0.5,12,77,299,0.8
6/01/2017 5:00,8.6,18.2,20.6,0.4,13,76.9,290,0.5
6/01/2017 6:00,3.8,24.7,37.6,45.3,13,72.7,255,1
6/01/2017 7:00,11.4,23.3,31.5,231.5,15,63.8,258,1.1
6/01/2017 8:00,10.1,17.9,19.8,404.8,17,52.5,263,2
6/01/2017 9:00,6.1,12.5,14,541.3,17,51.1,258,2.2
6/01/2017 10:00,9.4,12.6,15.7,723.8,19,48.6,258,2.4
6/01/2017 11:00,10.7,13.8,18.2,644.4,19,46.7,256,2.6
6/01/2017 12:00,3.3,11.7,14.7,1001.5,20,43.6,260,3
6/01/2017 13:00,12.9,10.4,13,851.5,20,44.2,242,2.9
6/01/2017 14:00,7.5,11.6,13.6,830.1,20,42.9,255,3.7
6/01/2017 15:00,6,12.4,16,683.4,20,40.9,264,3.7
6/01/2017 16:00,5.1,11.2,15.9,625.2,20,41.1,259,4
6/01/2017 17:00,-0.9,9.7,12,542.6,19,43.9,250,3.5
6/01/2017 18:00,3.4,7.8,9.2,402.4,19,46.7,234,2.8
6/01/2017 19:00,3.4,7.2,7.5,229.9,18,49.1,236,2.7
6/01/2017 20:00,4.5,7.3,6,42.7,17,52.3,235,2.3
6/01/2017 21:00,5.7,13.8,8.9,0.7,16,57.1,252,1.5
6/01/2017 22:00,3.2,20.3,14.4,0.5,16,60.7,250,1.2
6/01/2017 23:00,6.4,17.2,11.2,0.4,15,64.4,252,1.1
7/01/2017 0:00,3.2,13.7,6.4,0.2,15,65.8,262,1.1
7/01/2017 1:00,5.5,8.9,4.2,0.5,15,66.4,267,1.4
7/01/2017 2:00,7.1,7.2,3.4,0.5,15,67.4,264,1.3
7/01/2017 2:00,,NaN,NaN,,,,,
7/01/2017 3:00,3.1,,,0.5,15,67.3,245,1.4
7/01/2017 3:59,,NaN,NaN,,,,,
7/01/2017 4:00,4.6,4,2.3,0.6,15,68.3,231,1.5
7/01/2017 5:00,3.8,5.3,3.6,0.7,15,67,239,1.6
7/01/2017 6:00,5.5,10,7.7,12.9,15,66.8,249,1.5
7/01/2017 7:00,2.4,13,10.3,65.4,16,63.5,251,1.8
7/01/2017 8:00,1.8,11,10.8,277.6,17,61.8,244,2.1
7/01/2017 9:00,2.9,6.3,7.8,484.2,18,57.7,224,2.7
7/01/2017 10:00,4.5,7.4,9.6,429.4,19,55.1,235,2.8
7/01/2017 11:00,4.6,7.5,8.9,484.5,19,53.3,227,3.1
7/01/2017 12:00,2.3,6.9,9.9,547,19,54.6,220,3.1
7/01/2017 13:00,7.1,6.8,8.4,826.5,20,52.8,208,3.3
7/01/2017 14:00,4.9,6.2,7.2,929.6,20,49.9,202,3.7
7/01/2017 15:00,2.3,6.2,7.6,868.1,20,47.6,206,3.6
7/01/2017 16:00,5,6,8,750.8,20,48.1,232,3.7
7/01/2017 17:00,-0.6,5.2,7.1,673.3,20,51.8,213,3.5
7/01/2017 18:00,1.2,5,6.6,433.3,19,51.6,224,3.7
7/01/2017 19:00,3.1,4.7,6.3,162.9,18,53.1,241,3.7
7/01/2017 20:00,-1.8,5.1,4.9,17.3,17,53.8,241,3.3
7/01/2017 21:00,4,5,4.2,0.5,17,56.3,238,2.9
7/01/2017 22:00,3.2,6.4,4.9,1,17,55.3,241,2.2
7/01/2017 23:00,4.9,4.4,4,0.6,17,54.9,246,2.8
8/01/2017 0:00,4.4,3.1,2.6,0.8,17,54.9,243,2.6
8/01/2017 1:00,11.9,2.5,2.1,0.3,17,54.1,237,2.5
8/01/2017 2:00,7.6,1.3,1.1,0.8,16,55.8,230,2.4
8/01/2017 3:00,5.3,1.3,1.5,0.7,17,55.1,244,2.7
8/01/2017 4:00,6.3,1.2,1.2,0.5,16,60.3,241,2.6
8/01/2017 5:00,2.8,2,1.7,0.5,16,63.8,242,2.2
8/01/2017 6:00,3.6,2.6,2.1,17.6,16,64.2,240,2.6
8/01/2017 7:00,3.8,3.2,2.8,88.1,16,65.7,237,2.7
8/01/2017 8:00,3.8,4.1,4,160.5,17,57.3,246,3.2
8/01/2017 9:00,-2.1,7.1,6.9,157.8,17,63.3,239,2.8
8/01/2017 10:00,7.1,6.8,7.7,291.3,17,60.5,242,3.1
8/01/2017 11:00,2.8,5.2,6.9,600.2,18,55.4,237,3.9
8/01/2017 12:00,3.4,5.5,7.6,820.6,19,54.6,251,4.9
8/01/2017 13:00,4.8,5.9,8.6,571.3,19,55,245,4.2
8/01/2017 14:00,3.7,6.1,8.4,779.9,19,55.3,251,4.5
8/01/2017 15:00,0.4,4.8,7.9,883.1,20,51.9,245,4.5
8/01/2017 16:00,3.1,4.9,7.6,497.8,19,55.4,239,4.3
8/01/2017 17:00,15.6,5.3,7.6,419.6,19,58.6,243,4.1
8/01/2017 18:00,11.1,4.2,6,343.1,19,55.2,249,4.3
8/01/2017 19:00,2,5.5,6.1,140,18,57.9,243,3.8
8/01/2017 20:00,0.6,4.9,4.5,22.4,17,62.7,240,3.3
8/01/2017 21:00,3.1,6,4.5,0.5,17,65.4,245,2.6
8/01/2017 22:00,7.3,7.4,5.1,0.5,16,68.4,239,1.8
8/01/2017 23:00,4.4,4.2,2.5,0.7,17,69.7,247,1.9
9/01/2017 0:00,3.2,1.2,1,0.1,17,69.5,240,3
9/01/2017 1:00,3.4,1.4,1.6,0.2,17,64.9,237,2.6
9/01/2017 2:00,-1,1.7,1.5,0.4,17,65.9,243,2.4
9/01/2017 2:00,,NaN,NaN,,,,,
9/01/2017 3:00,4.6,,,0.3,17,72.6,242,2.2
9/01/2017 3:59,,NaN,NaN,,,,,
9/01/2017 4:00,6.7,2.4,2.1,0.6,17,69,244,2.7
9/01/2017 5:00,-0.5,6.8,6.2,0.7,17,69.8,239,2.2
9/01/2017 6:00,3,13.6,14,17.9,17,67.5,242,2.7
9/01/2017 7:00,1.6,17.8,18.2,44.1,17,65,247,2.4
9/01/2017 8:00,5.6,13.3,14.9,274.7,18,66.4,245,2.9
9/01/2017 9:00,10.2,11.3,13.1,329.6,19,60.4,245,3.4
9/01/2017 10:00,3,12,14.2,407,19,61.7,249,3.9
9/01/2017 11:00,6.9,12.2,16.5,608.7,20,57.4,250,3.8
9/01/2017 12:00,2.2,11.5,16.2,828.8,20,57.4,254,4.1
9/01/2017 13:00,6.1,10.2,16.3,1043.8,21,54.7,257,4.5
9/01/2017 14:00,9.7,10,17,661.4,21,56,261,4.6
9/01/2017 15:00,8.4,11.6,18.1,420.4,20,59.4,263,5.3
9/01/2017 16:00,-0.9,10.3,16.8,434.5,20,61.4,258,4.8
9/01/2017 17:00,3.6,8.3,13.6,451.7,20,60.8,251,4.3
9/01/2017 18:00,6.7,6.9,10.1,351,20,61.8,246,3.9
9/01/2017 19:00,4.1,4.9,7.8,155.4,20,65.3,247,3.6
9/01/2017 20:00,6.3,5.8,6.7,30.3,19,68.2,252,3
9/01/2017 21:00,6.2,11.5,10.4,0.4,18,75.3,266,2.2
9/01/2017 22:00,5.7,11.9,9.4,0.6,17,80.3,274,2
9/01/2017 23:00,4.4,12.4,8,0.6,17,82.4,289,1.4
10/01/2017 0:00,5.9,6.3,3.6,0.4,17,83.4,284,2.4
10/01/2017 1:00,4,3.6,2.3,0.5,17,84.7,284,3.5
10/01/2017 2:00,6,2,1.3,0.5,16,85.3,278,3.5
10/01/2017 3:00,2.7,3.6,3,0.3,17,84.2,270,2.9
10/01/2017 4:00,-0.1,7.2,6.4,0.4,17,84.2,280,2.7
10/01/2017 5:00,2.1,19.5,20.5,0.5,17,85.3,264,1.2
10/01/2017 6:00,6.8,25.2,35.5,8.3,17,83.9,278,1.7
10/01/2017 7:00,5.6,17.6,23.8,64.2,19,81.9,267,3
10/01/2017 8:00,8.8,12.8,19.2,248.6,20,79.1,266,4.1
10/01/2017 9:00,13.4,11.6,15.7,432.9,20,75.3,262,4.9
10/01/2017 10:00,9.8,9.4,14,642.2,21,72,262,5.9
10/01/2017 11:00,5.5,11,16.6,347.2,21,74.7,264,5.4
10/01/2017 12:00,5.3,10.3,16,281.2,21,77.8,262,5.4
10/01/2017 13:00,1.9,9.7,15.6,408.3,21,80.6,264,5.5
10/01/2017 14:00,6.5,11.5,16,387.7,21,80.2,262,5.2
10/01/2017 15:00,5.9,11.3,17.1,400.5,21,80,259,4.9
10/01/2017 16:00,6.5,12,17,190,21,82.2,259,4.4
10/01/2017 17:00,7.9,11.9,16.1,108.1,20,85.8,259,3.8
10/01/2017 18:00,5.4,11.7,14.5,85.2,20,88.6,258,3.2
10/01/2017 19:00,8.3,8.2,8.9,28,20,87.8,255,3
10/01/2017 20:00,1.5,6.3,6.6,5.9,19,91.1,253,2.9
10/01/2017 21:00,5.2,6.1,5.3,0.5,19,90.7,248,2.3
10/01/2017 22:00,3.1,5.2,4.6,0.4,19,89.8,252,2.5
10/01/2017 23:00,1.9,4.9,4,0.6,19,91.9,260,2.1
11/01/2017 0:00,4,4.1,3,0.5,19,92.7,261,2.2
11/01/2017 1:00,4.1,2.8,2.5,0.3,19,93.4,263,2.4
11/01/2017 2:00,8.3,2,1.1,0.4,19,93.8,267,2.9
11/01/2017 2:00,,NaN,NaN,,,,,
11/01/2017 3:00,1.1,,,0.5,19,93.4,261,3
11/01/2017 3:59,,NaN,NaN,,,,,
11/01/2017 4:00,-0.5,3.3,3.8,0.8,19,92.9,260,2.8
11/01/2017 5:00,2.4,6.3,9.2,0.6,19,93.4,261,2.6
11/01/2017 6:00,-0.1,14.8,21.4,8.6,19,93.2,261,2.7
11/01/2017 7:00,5.4,16.3,25.3,27.3,19,92,253,2.4
11/01/2017 8:00,5.9,14.7,18.5,104,19,90.2,254,2.8
11/01/2017 9:00,7.6,13.5,16.2,202.1,20,86,249,2.9
11/01/2017 10:00,6.4,10.9,15.9,322.6,20,82.6,247,3.2
11/01/2017 11:00,0.4,12,16.9,452.1,21,76.3,252,3.2
11/01/2017 12:00,4.5,11.4,17,442.4,22,70.3,250,3.4
11/01/2017 13:00,1.3,10.9,18.4,471,22,67.1,257,3.5
11/01/2017 14:00,3.5,11.6,19,430.2,22,67.5,254,3.7
11/01/2017 15:00,3,11.6,18.1,638.1,23,64.7,259,4.3
11/01/2017 16:00,2.4,9.3,16.1,668.9,23,63,253,3.9
11/01/2017 17:00,3.2,9.3,17.2,444.7,22,64,262,3.9
11/01/2017 18:00,4.1,8.9,13.3,339.5,22,65.7,252,3.2
11/01/2017 19:00,4.1,8.6,12.2,137.6,21,69.2,263,3.2
11/01/2017 20:00,2.3,7,7.4,38.9,20,74.1,251,2.6
11/01/2017 21:00,1.3,8.1,8.2,0.6,19,78.5,252,2
11/01/2017 22:00,1,11.5,10.7,0.5,19,82.7,266,1.6
11/01/2017 23:00,6,12.6,12.6,0.5,18,86,263,1.4
12/01/2017 0:00,5.8,8.9,7.3,0.3,18,87.9,284,1.5
12/01/2017 1:00,-2.6,9.4,6,0.7,18,88.7,276,0.6
12/01/2017 2:00,-2.8,10.2,4.9,0.5,17,90.1,283,0.5
12/01/2017 3:00,1,9.2,4.6,0.5,17,90.6,290,0.7
12/01/2017 4:00,-0.3,7.5,8.3,0.6,17,91,264,1.6
12/01/2017 5:00,4.8,12,20.7,0.9,17,91.7,266,1.4
12/01/2017 6:00,3.3,22.8,48.6,21.2,17,90.4,266,1.3
12/01/2017 7:00,6.3,22.9,47.1,186.1,18,86.4,278,1.4
12/01/2017 8:00,8.7,15.5,28.7,387.2,19,77.6,286,3
12/01/2017 9:00,5.6,14.6,23.3,421.1,20,69,275,3.7
12/01/2017 10:00,0.3,14.3,21.3,591.9,22,60.3,280,4.7
12/01/2017 11:00,-0.2,11.7,16.8,806.8,22,53.7,269,5.5
12/01/2017 12:00,0.6,11.8,18.9,807.8,23,50.6,268,4.7
12/01/2017 13:00,-1,12.1,17.6,799.5,23,53.6,266,5
12/01/2017 14:00,6.3,13.5,20.4,702.3,23,56.1,274,5
12/01/2017 15:00,8.6,15.2,20.5,751,24,52.5,274,5.1
12/01/2017 16:00,5,11.6,17.7,696.7,23,52.2,277,5.3
12/01/2017 17:00,1.8,10.9,15.3,615.4,23,50.4,261,5.4
12/01/2017 18:00,-0.9,9.2,14.4,419.7,23,55.2,268,5.1
12/01/2017 19:00,6.2,8.4,10.3,207.6,22,59.1,268,4.8
12/01/2017 20:00,1.1,10.4,10.3,33.7,21,62.9,279,3.4
12/01/2017 21:00,2.3,12.3,12.2,0.3,20,67.4,277,2.8
12/01/2017 22:00,9.4,10.7,8.4,0.5,19,71.7,287,3
12/01/2017 23:00,4.7,9.4,4.6,0.9,19,77.2,295,2.6
13/01/2017 0:00,8.1,3.7,3,0.3,19,81.7,283,4.4
13/01/2017 1:00,10.2,2.7,2.1,0.8,19,82.4,286,4.3
13/01/2017 2:00,5.9,1.6,1.8,0.2,20,82.2,283,5.1
13/01/2017 2:00,,NaN,NaN,,,,,
13/01/2017 3:00,5.2,,,0.7,20,81.1,287,4.1
13/01/2017 3:59,,NaN,NaN,,,,,
13/01/2017 4:00,2.4,6.6,4.2,0.7,20,81.5,299,2.6
13/01/2017 5:00,4.3,6.9,6.4,0.6,20,79.8,288,4.1
13/01/2017 6:00,3.3,15.4,17.9,14.7,20,79.6,285,4
13/01/2017 7:00,7.7,18.2,22.3,68.5,21,77.5,286,4.4
13/01/2017 8:00,1.8,18.9,26.4,181.2,21,76.7,291,4.2
13/01/2017 9:00,16.2,20.5,25.2,86.5,21,76,291,3.9
13/01/2017 10:00,10.2,15.3,22.1,246.8,21,80.6,280,5
13/01/2017 11:00,9.2,15.7,19,188.8,19,87.5,223,3.3
13/01/2017 12:00,-0.4,12.4,13.2,501.9,18,82.7,193,3.7
13/01/2017 12:00,NaN,,,,,,,
13/01/2017 13:00,,12.5,15.8,892.8,21,61.1,210,3.1
13/01/2017 13:59,NaN,,,,,,,
13/01/2017 14:00,4.1,9.4,12.2,808.4,21,52.6,189,4.1
13/01/2017 15:00,-3.2,9,11.7,897.6,22,50.5,179,4.3
13/01/2017 16:00,4.3,8.2,10.6,786.5,21,51.2,186,4.6
13/01/2017 17:00,5.1,9.3,12.4,618.9,21,50.2,209,3.6
13/01/2017 18:00,8.4,8.6,10.1,421.7,21,49.7,197,3.8
13/01/2017 19:00,5.7,8.8,9.4,210.1,20,54.2,197,3.2
13/01/2017 20:00,5,8,6.6,27.3,18,64.3,210,2.9
13/01/2017 21:00,9.4,9.1,6.5,0.9,17,68.4,232,2
13/01/2017 22:00,13.3,11.7,8,0.6,17,70.6,242,1.7
13/01/2017 23:00,11.8,13.7,9,0.5,17,72.4,249,1.4
14/01/2017 0:00,6.6,10.3,6.5,0.8,16,74.3,252,1.3
14/01/2017 1:00,11.8,8.8,4.6,0.4,16,74.6,261,1.3
14/01/2017 2:00,9.4,8.5,3.3,0.4,16,76.4,270,1.3
14/01/2017 3:00,6.9,7.6,5.2,0.8,16,77.5,271,1.7
14/01/2017 4:00,6.9,12.2,9.3,0.6,15,78.9,272,1.2
14/01/2017 5:00,8.5,16.7,12.6,0.5,15,82.1,248,1
14/01/2017 6:00,6.8,21,25.5,20.8,15,80.9,269,1.1
14/01/2017 7:00,8.8,18.3,23.2,170.9,16,77.5,265,1.5
14/01/2017 8:00,10.4,14,15.4,341.4,18,70.3,259,1.6
